region,date,date_id,hour,month,weekday,weekend_flag,trip_count,avg_distance_mi,avg_duration_min,temperature_c,apparent_temperature,rel_humidity,wind_speed_ms,wind_gust_ms,cloud_cover,precip_mm,rain_mm,missing_weather_flag
DTLA,2024-10-06,97,9,10,6,1,28,0.709,19.179,16.003,17.503,98.415,3.185,11.88,100.0,0.0,0.0,0
DTLA,2024-10-06,97,10,10,6,1,38,0.901,24.421,18.003,19.899,90.663,2.415,11.88,48.0,0.0,0.0,0
DTLA,2024-10-06,97,11,10,6,1,33,1.463,21.909,23.103,24.499,63.717,4.144,14.4,18.0,0.0,0.0,0
DTLA,2024-10-06,97,12,10,6,1,41,0.937,20.146,27.453,29.237,47.636,5.921,17.28,7.0,0.0,0.0,0
DTLA,2024-10-06,97,13,10,6,1,59,0.685,32.119,31.153,32.704,36.54,7.487,19.44,2.0,0.0,0.0,0
DTLA,2024-10-06,97,14,10,6,1,46,0.652,20.239,33.103,33.822,32.618,11.721,23.76,0.0,0.0,0.0,0
DTLA,2024-10-06,97,15,10,6,1,46,0.96,14.261,31.853,31.387,34.33,15.661,29.16,1.0,0.0,0.0,0
DTLA,2024-10-06,97,16,10,6,1,64,1.012,23.938,29.853,28.728,38.111,16.704,30.6,2.0,0.0,0.0,0
DTLA,2024-10-06,97,17,10,6,1,54,0.885,21.5,27.153,27.023,48.95,13.634,29.88,3.0,0.0,0.0,0
DTLA,2024-10-06,97,18,10,6,1,63,0.521,19.762,22.453,23.383,71.309,10.602,24.48,5.0,0.0,0.0,0
DTLA,2024-10-06,97,19,10,6,1,38,0.655,35.263,20.153,21.349,82.89,9.224,19.44,8.0,0.0,0.0,0
DTLA,2024-10-06,97,20,10,6,1,44,1.012,29.886,18.703,20.173,90.424,7.204,16.92,20.0,0.0,0.0,0
DTLA,2024-10-06,97,21,10,6,1,28,0.992,23.429,17.803,19.521,94.773,5.069,13.68,5.0,0.0,0.0,0
DTLA,2024-10-06,97,22,10,6,1,35,1.088,21.8,18.653,19.934,89.282,7.773,11.88,0.0,0.0,0.0,0
DTLA,2024-10-06,97,23,10,6,1,20,0.556,18.25,19.153,20.217,85.176,8.536,13.68,2.0,0.0,0.0,0
DTLA,2024-10-07,98,0,10,0,0,10,0.795,20.4,18.653,20.227,87.876,5.043,12.6,16.0,0.0,0.0,0
DTLA,2024-10-07,98,1,10,0,0,5,0.663,13.2,18.253,20.313,90.393,1.853,7.2,15.0,0.0,0.0,0
DTLA,2024-10-07,98,2,10,0,0,0,,,17.603,19.706,94.465,1.708,2.52,47.0,0.0,0.0,0
DTLA,2024-10-07,98,3,10,0,0,1,0.632,110.0,17.053,18.936,97.186,2.93,4.68,61.0,0.0,0.0,0
DTLA,2024-10-07,98,4,10,0,0,1,2.245,29.0,16.253,17.918,100.0,3.439,6.48,99.0,0.0,0.0,0
DTLA,2024-10-07,98,5,10,0,0,8,1.274,14.125,16.153,17.621,100.0,4.511,7.2,98.0,0.0,0.0,0
DTLA,2024-10-07,98,6,10,0,0,10,0.657,23.8,15.553,17.019,99.68,2.742,8.64,100.0,0.0,0.0,0
DTLA,2024-10-07,98,7,10,0,0,18,0.974,25.444,15.453,16.586,100.0,4.897,9.72,100.0,0.0,0.0,0
DTLA,2024-10-07,98,8,10,0,0,25,0.867,21.4,16.203,17.367,99.364,6.452,13.32,100.0,0.0,0.0,0
DTLA,2024-10-07,98,9,10,0,0,34,0.693,18.941,17.853,19.608,94.775,4.966,14.04,100.0,0.0,0.0,0
DTLA,2024-10-07,98,10,10,0,0,47,0.837,40.043,21.853,23.596,71.653,3.586,12.96,100.0,0.0,0.0,0
DTLA,2024-10-07,98,11,10,0,0,49,0.701,19.449,25.503,26.783,56.427,5.896,16.56,91.0,0.0,0.0,0
DTLA,2024-10-07,98,12,10,0,0,57,0.712,16.316,29.353,30.951,44.325,7.406,18.72,52.0,0.0,0.0,0
DTLA,2024-10-07,98,13,10,0,0,66,0.686,18.0,31.853,33.09,37.208,10.867,23.04,73.0,0.0,0.0,0
DTLA,2024-10-07,98,14,10,0,0,51,0.769,20.412,32.903,33.409,33.74,13.307,26.28,99.0,0.0,0.0,0
DTLA,2024-10-07,98,15,10,0,0,64,0.695,17.875,32.653,31.835,31.662,15.489,28.8,97.0,0.0,0.0,0
DTLA,2024-10-07,98,16,10,0,0,70,0.684,18.786,30.803,29.77,35.626,15.58,29.16,89.0,0.0,0.0,0
DTLA,2024-10-07,98,17,10,0,0,97,0.757,17.021,28.003,27.7,44.959,13.365,28.08,43.0,0.0,0.0,0
DTLA,2024-10-07,98,18,10,0,0,92,0.919,17.924,23.403,23.852,63.579,11.329,24.48,4.0,0.0,0.0,0
DTLA,2024-10-07,98,19,10,0,0,64,0.643,23.891,20.603,21.507,76.141,8.642,19.8,6.0,0.0,0.0,0
DTLA,2024-10-07,98,20,10,0,0,53,0.801,24.377,19.003,20.201,83.815,6.49,15.48,11.0,0.0,0.0,0
DTLA,2024-10-07,98,21,10,0,0,36,0.707,16.056,18.253,19.911,88.403,3.618,12.6,7.0,0.0,0.0,0
DTLA,2024-10-07,98,22,10,0,0,17,0.876,15.294,17.403,19.023,93.262,3.886,9.36,30.0,0.0,0.0,0
DTLA,2024-10-07,98,23,10,0,0,20,1.192,15.6,16.703,18.37,96.561,3.144,8.64,55.0,0.0,0.0,0
DTLA,2024-10-08,99,0,10,1,0,8,1.213,13.125,16.403,17.936,97.483,3.645,7.92,81.0,0.0,0.0,0
DTLA,2024-10-08,99,1,10,1,0,4,1.268,17.5,15.903,17.396,100.0,3.645,7.2,100.0,0.0,0.0,0
DTLA,2024-10-08,99,2,10,1,0,3,1.799,12.333,15.703,17.319,100.0,2.255,7.2,100.0,0.0,0.0,0
DTLA,2024-10-08,99,3,10,1,0,1,0.0,30.0,15.753,17.476,100.0,1.66,5.76,99.0,0.0,0.0,0
DTLA,2024-10-08,99,4,10,1,0,6,1.283,15.5,15.753,17.402,100.0,2.167,4.32,100.0,0.0,0.0,0
DTLA,2024-10-08,99,5,10,1,0,8,0.603,12.875,15.303,16.59,100.0,3.439,5.76,100.0,0.0,0.0,0
DTLA,2024-10-08,99,6,10,1,0,15,0.737,12.8,14.403,15.617,100.0,1.61,5.76,100.0,0.0,0.0,0
DTLA,2024-10-08,99,7,10,1,0,20,0.554,14.75,14.953,16.184,100.0,2.902,8.28,100.0,0.0,0.0,0
DTLA,2024-10-08,99,8,10,1,0,53,1.206,19.113,15.103,16.307,99.359,3.22,10.08,100.0,0.0,0.0,0
DTLA,2024-10-08,99,9,10,1,0,43,0.578,14.256,16.003,17.373,97.163,3.536,11.52,100.0,0.0,0.0,0
DTLA,2024-10-08,99,10,10,1,0,40,0.599,20.55,18.803,19.958,81.939,5.269,15.12,45.0,0.0,0.0,0
DTLA,2024-10-08,99,11,10,1,0,49,0.681,17.51,22.403,23.168,62.348,5.816,16.92,18.0,0.0,0.0,0
DTLA,2024-10-08,99,12,10,1,0,55,0.697,17.691,26.453,27.357,44.536,6.287,18.0,3.0,0.0,0.0,0
DTLA,2024-10-08,99,13,10,1,0,61,0.637,19.115,29.753,30.31,33.97,7.995,19.8,1.0,0.0,0.0,0
DTLA,2024-10-08,99,14,10,1,0,54,0.731,16.333,31.153,30.979,30.841,11.486,23.76,0.0,0.0,0.0,0
DTLA,2024-10-08,99,15,10,1,0,66,0.705,18.879,30.903,29.889,31.699,14.438,27.36,0.0,0.0,0.0,0
DTLA,2024-10-08,99,16,10,1,0,76,0.676,21.026,29.753,27.854,31.59,15.307,28.44,0.0,0.0,0.0,0
DTLA,2024-10-08,99,17,10,1,0,97,0.778,20.577,27.203,25.785,38.498,13.624,27.72,1.0,0.0,0.0,0
DTLA,2024-10-08,99,18,10,1,0,87,0.761,15.172,23.853,23.478,55.301,12.347,22.32,0.0,0.0,0.0,0
DTLA,2024-10-08,99,19,10,1,0,60,0.514,18.733,20.453,20.618,70.711,10.195,20.52,1.0,0.0,0.0,0
DTLA,2024-10-08,99,20,10,1,0,51,0.695,33.059,19.103,19.9,77.133,5.994,16.92,1.0,0.0,0.0,0
DTLA,2024-10-08,99,21,10,1,0,40,0.83,35.5,18.603,19.568,79.58,4.843,10.8,0.0,0.0,0.0,0
DTLA,2024-10-08,99,22,10,1,0,28,0.639,18.429,17.653,18.632,86.671,5.81,8.64,0.0,0.0,0.0,0
DTLA,2024-10-08,99,23,10,1,0,13,1.046,16.615,16.603,17.824,94.725,5.098,9.72,0.0,0.0,0.0,0
DTLA,2024-10-09,100,0,10,2,0,8,1.855,16.75,16.203,17.651,97.791,3.814,8.28,0.0,0.0,0.0,0
DTLA,2024-10-09,100,1,10,2,0,0,,,15.753,17.42,99.362,1.773,6.48,99.0,0.0,0.0,0
DTLA,2024-10-09,100,2,10,2,0,0,,,15.503,17.147,100.0,1.527,4.32,99.0,0.0,0.0,0
DTLA,2024-10-09,100,3,10,2,0,4,0.741,7.5,15.303,16.824,99.68,1.698,3.24,97.0,0.0,0.0,0
DTLA,2024-10-09,100,4,10,2,0,2,0.662,8.0,15.053,16.55,99.359,1.08,2.88,100.0,0.0,0.0,0
DTLA,2024-10-09,100,5,10,2,0,6,0.604,25.333,14.553,15.776,99.036,1.548,2.88,100.0,0.0,0.0,0
DTLA,2024-10-09,100,6,10,2,0,13,0.76,11.0,15.203,16.497,99.679,2.996,8.28,100.0,0.0,0.0,0
DTLA,2024-10-09,100,7,10,2,0,30,0.641,21.733,14.453,15.262,100.0,4.514,9.36,100.0,0.0,0.0,0
DTLA,2024-10-09,100,8,10,2,0,49,0.882,14.51,14.753,15.714,99.037,3.852,11.88,100.0,0.0,0.0,0
DTLA,2024-10-09,100,9,10,2,0,55,0.621,17.945,15.453,16.799,97.778,2.507,11.16,100.0,0.0,0.0,0
DTLA,2024-10-09,100,10,10,2,0,52,0.896,21.654,17.553,19.164,90.344,2.969,12.6,66.0,0.0,0.0,0
DTLA,2024-10-09,100,11,10,2,0,42,0.549,19.286,21.953,23.076,65.75,5.315,16.2,6.0,0.0,0.0,0
DTLA,2024-10-09,100,12,10,2,0,68,0.716,17.368,25.903,26.928,48.461,7.922,19.8,0.0,0.0,0.0,0
DTLA,2024-10-09,100,13,10,2,0,59,0.727,17.373,28.553,29.071,38.371,10.07,22.32,0.0,0.0,0.0,0
DTLA,2024-10-09,100,14,10,2,0,50,0.558,18.26,29.403,29.074,36.529,14.651,27.72,1.0,0.0,0.0,0
DTLA,2024-10-09,100,15,10,2,0,54,0.71,20.5,29.053,27.542,34.338,16.671,30.6,0.0,0.0,0.0,0
DTLA,2024-10-09,100,16,10,2,0,62,0.935,20.629,27.903,25.668,35.282,17.729,30.96,0.0,0.0,0.0,0
DTLA,2024-10-09,100,17,10,2,0,83,1.064,18.663,25.553,24.052,44.144,15.53,30.96,0.0,0.0,0.0,0
DTLA,2024-10-09,100,18,10,2,0,75,0.753,23.867,21.053,20.801,65.985,11.77,26.64,6.0,0.0,0.0,0
DTLA,2024-10-09,100,19,10,2,0,51,0.683,22.784,18.853,19.908,80.128,5.154,20.52,5.0,0.0,0.0,0
DTLA,2024-10-09,100,20,10,2,0,37,1.022,18.432,18.103,19.384,86.161,4.68,10.8,3.0,0.0,0.0,0
DTLA,2024-10-09,100,21,10,2,0,31,0.843,17.742,17.203,18.623,92.069,4.144,9.36,4.0,0.0,0.0,0
DTLA,2024-10-09,100,22,10,2,0,22,0.946,24.5,16.653,18.041,95.64,4.5,9.0,6.0,0.0,0.0,0
DTLA,2024-10-09,100,23,10,2,0,15,1.044,21.8,16.253,17.9,98.105,2.724,9.0,21.0,0.0,0.0,0
DTLA,2024-10-10,101,0,10,3,0,7,0.568,20.714,15.853,17.427,99.681,2.817,6.84,100.0,0.0,0.0,0
DTLA,2024-10-10,101,1,10,3,0,3,2.124,14.333,15.403,16.873,100.0,2.448,6.48,100.0,0.0,0.0,0
DTLA,2024-10-10,101,2,10,3,0,4,0.429,8.25,15.153,16.609,100.0,1.879,7.92,100.0,0.0,0.0,0
DTLA,2024-10-10,101,3,10,3,0,2,0.867,31.5,15.003,16.282,100.0,2.706,7.92,100.0,0.0,0.0,0
DTLA,2024-10-10,101,4,10,3,0,0,,,15.003,16.323,100.0,2.422,8.64,100.0,0.0,0.0,0
DTLA,2024-10-10,101,5,10,3,0,5,0.428,5.4,14.903,15.867,99.679,4.471,10.44,100.0,0.0,0.0,0
DTLA,2024-10-10,101,6,10,3,0,8,1.313,21.0,14.903,15.562,100.0,6.696,12.6,100.0,0.0,0.0,0
DTLA,2024-10-10,101,7,10,3,0,30,0.852,12.067,14.653,15.42,99.678,5.183,12.6,100.0,0.0,0.0,0
DTLA,2024-10-10,101,8,10,3,0,42,0.763,15.19,14.853,15.776,98.401,4.109,11.16,100.0,0.0,0.0,0
DTLA,2024-10-10,101,9,10,3,0,38,0.722,19.605,15.403,16.569,97.15,3.348,11.16,100.0,0.0,0.0,0
DTLA,2024-10-10,101,10,10,3,0,41,0.636,14.902,18.153,19.51,81.07,1.773,11.52,0.0,0.0,0.0,0
DTLA,2024-10-10,101,11,10,3,0,71,1.004,23.803,21.853,22.868,62.83,3.964,14.4,0.0,0.0,0.0,0
DTLA,2024-10-10,101,12,10,3,0,59,0.551,24.831,25.203,26.301,50.191,7.091,18.72,0.0,0.0,0.0,0
DTLA,2024-10-10,101,13,10,3,0,51,0.556,22.686,27.703,28.41,41.791,10.045,22.68,0.0,0.0,0.0,0
DTLA,2024-10-10,101,14,10,3,0,57,0.944,29.456,28.953,28.871,36.284,11.967,24.84,0.0,0.0,0.0,0
DTLA,2024-10-10,101,15,10,3,0,63,1.396,23.619,29.153,28.014,33.915,13.874,27.0,0.0,0.0,0.0,0
DTLA,2024-10-10,101,16,10,3,0,78,0.805,19.769,28.253,26.556,36.207,15.53,28.08,29.0,0.0,0.0,0
DTLA,2024-10-10,101,17,10,3,0,88,0.82,21.67,25.803,24.344,43.351,15.13,28.44,4.0,0.0,0.0,0
DTLA,2024-10-10,101,18,10,3,0,88,1.083,20.955,23.653,22.837,49.455,10.839,22.68,6.0,0.0,0.0,0
DTLA,2024-10-10,101,19,10,3,0,43,0.778,18.581,21.553,21.316,58.239,8.14,18.0,79.0,0.0,0.0,0
DTLA,2024-10-10,101,20,10,3,0,46,0.645,25.391,20.653,20.43,58.789,6.452,13.32,47.0,0.0,0.0,0
DTLA,2024-10-10,101,21,10,3,0,37,0.958,21.054,19.653,20.014,64.624,3.586,9.72,73.0,0.0,0.0,0
DTLA,2024-10-10,101,22,10,3,0,27,0.935,15.926,18.503,18.95,72.672,4.645,5.76,68.0,0.0,0.0,0
DTLA,2024-10-10,101,23,10,3,0,16,1.081,16.5,17.803,18.911,79.725,1.947,6.12,98.0,0.0,0.0,0
DTLA,2024-10-11,102,0,10,4,0,18,1.171,19.278,17.703,18.835,81.011,2.16,2.16,100.0,0.0,0.0,0
DTLA,2024-10-11,102,1,10,4,0,2,0.327,17.0,16.953,17.729,83.851,4.105,4.68,30.0,0.0,0.0,0
DTLA,2024-10-11,102,2,10,4,0,1,3.942,37.0,18.053,19.011,74.268,0.9,4.68,23.0,0.0,0.0,0
DTLA,2024-10-11,102,3,10,4,0,2,0.41,16.5,17.753,18.689,77.175,1.773,2.16,10.0,0.0,0.0,0
DTLA,2024-10-11,102,4,10,4,0,1,1.131,6.0,17.403,18.369,81.234,2.676,3.6,2.0,0.0,0.0,0
DTLA,2024-10-11,102,5,10,4,0,7,0.742,13.286,17.053,18.313,84.953,1.538,3.24,7.0,0.0,0.0,0
DTLA,2024-10-11,102,6,10,4,0,15,1.282,16.0,14.953,15.589,93.44,4.327,4.68,82.0,0.0,0.0,0
DTLA,2024-10-11,102,7,10,4,0,24,1.337,19.167,14.653,15.317,94.035,3.645,5.4,60.0,0.0,0.0,0
DTLA,2024-10-11,102,8,10,4,0,34,0.85,17.765,15.453,16.35,89.61,2.167,4.32,97.0,0.0,0.0,0
DTLA,2024-10-11,102,9,10,4,0,31,0.585,21.065,17.953,18.74,75.962,2.676,9.36,93.0,0.0,0.0,0
DTLA,2024-10-11,102,10,10,4,0,43,0.777,20.884,21.653,21.715,52.624,2.846,11.16,93.0,0.0,0.0,0
DTLA,2024-10-11,102,11,10,4,0,59,0.673,16.017,26.103,25.036,33.173,5.082,14.76,77.0,0.0,0.0,0
DTLA,2024-10-11,102,12,10,4,0,66,0.631,17.348,29.403,28.053,24.283,8.597,19.8,66.0,0.0,0.0,0
DTLA,2024-10-11,102,13,10,4,0,64,0.671,16.406,31.103,29.262,20.633,12.2,24.48,40.0,0.0,0.0,0
DTLA,2024-10-11,102,14,10,4,0,53,0.554,19.906,30.953,29.199,24.359,14.482,27.72,23.0,0.0,0.0,0
DTLA,2024-10-11,102,15,10,4,0,54,0.753,18.648,30.253,28.244,27.494,15.189,28.44,31.0,0.0,0.0,0
DTLA,2024-10-11,102,16,10,4,0,78,1.087,25.397,29.053,26.76,29.961,15.211,28.44,60.0,0.0,0.0,0
DTLA,2024-10-11,102,17,10,4,0,86,0.727,23.488,27.253,25.32,34.175,13.53,27.36,98.0,0.0,0.0,0
DTLA,2024-10-11,102,18,10,4,0,91,0.788,19.242,23.153,22.632,51.982,9.504,22.32,100.0,0.0,0.0,0
DTLA,2024-10-11,102,19,10,4,0,44,0.985,19.159,21.953,21.538,53.225,7.093,16.56,100.0,0.0,0.0,0
DTLA,2024-10-11,102,20,10,4,0,55,0.85,15.327,20.753,20.968,61.17,5.043,11.16,100.0,0.0,0.0,0
DTLA,2024-10-11,102,21,10,4,0,38,0.576,13.158,19.353,19.979,72.355,5.248,8.64,66.0,0.0,0.0,0
DTLA,2024-10-11,102,22,10,4,0,26,0.545,18.385,17.953,19.151,83.695,3.645,8.64,4.0,0.0,0.0,0
DTLA,2024-10-11,102,23,10,4,0,22,0.845,13.864,16.953,18.255,91.174,3.865,4.68,1.0,0.0,0.0,0
DTLA,2024-10-12,103,0,10,5,1,19,0.756,18.368,16.303,17.652,95.018,3.546,5.04,1.0,0.0,0.0,0
DTLA,2024-10-12,103,1,10,5,1,10,0.856,18.5,16.253,17.699,95.016,2.748,4.32,5.0,0.0,0.0,0
DTLA,2024-10-12,103,2,10,5,1,7,1.325,30.714,16.003,17.544,96.853,2.226,3.24,30.0,0.0,0.0,0
DTLA,2024-10-12,103,3,10,5,1,5,0.611,16.2,15.653,17.056,97.468,2.507,2.88,86.0,0.0,0.0,0
DTLA,2024-10-12,103,4,10,5,1,0,,,14.553,15.278,97.447,4.335,5.04,98.0,0.0,0.0,0
DTLA,2024-10-12,103,5,10,5,1,1,0.59,5.0,14.403,15.037,95.876,3.976,5.4,96.0,0.0,0.0,0
DTLA,2024-10-12,103,6,10,5,1,7,0.502,26.286,14.053,14.272,90.685,3.997,4.68,11.0,0.0,0.0,0
DTLA,2024-10-12,103,7,10,5,1,19,1.164,16.158,12.753,12.611,96.773,5.796,6.84,27.0,0.0,0.0,0
DTLA,2024-10-12,103,8,10,5,1,37,0.665,13.216,14.403,14.755,92.504,4.589,8.28,26.0,0.0,0.0,0
DTLA,2024-10-12,103,9,10,5,1,47,0.89,23.064,16.653,17.226,83.817,4.752,12.24,20.0,0.0,0.0,0
DTLA,2024-10-12,103,10,10,5,1,50,1.021,27.86,19.503,19.887,69.622,5.796,15.48,18.0,0.0,0.0,0
DTLA,2024-10-12,103,11,10,5,1,54,0.901,28.019,22.553,22.66,56.061,7.059,18.0,40.0,0.0,0.0,0
DTLA,2024-10-12,103,12,10,5,1,57,0.91,24.877,25.953,25.84,41.441,9.601,21.24,49.0,0.0,0.0,0
DTLA,2024-10-12,103,13,10,5,1,64,1.032,24.438,27.953,27.302,34.601,12.617,25.56,28.0,0.0,0.0,0
DTLA,2024-10-12,103,14,10,5,1,55,0.809,22.073,28.003,27.259,38.217,15.38,29.16,60.0,0.0,0.0,0
DTLA,2024-10-12,103,15,10,5,1,60,0.703,19.483,27.603,26.175,38.865,16.713,30.6,30.0,0.0,0.0,0
DTLA,2024-10-12,103,16,10,5,1,87,0.853,26.713,26.253,24.999,44.918,15.914,30.6,6.0,0.0,0.0,0
DTLA,2024-10-12,103,17,10,5,1,59,1.182,21.78,24.353,23.573,51.119,13.276,28.8,9.0,0.0,0.0,0
DTLA,2024-10-12,103,18,10,5,1,62,0.684,20.177,21.753,21.344,57.909,9.554,23.04,2.0,0.0,0.0,0
DTLA,2024-10-12,103,19,10,5,1,50,0.622,27.1,20.003,20.28,68.378,7.02,16.56,0.0,0.0,0.0,0
DTLA,2024-10-12,103,20,10,5,1,52,0.578,18.25,18.703,19.384,77.072,5.763,11.52,0.0,0.0,0.0,0
DTLA,2024-10-12,103,21,10,5,1,41,0.756,20.024,17.453,18.315,84.996,5.294,9.36,0.0,0.0,0.0,0
DTLA,2024-10-12,103,22,10,5,1,32,0.75,20.062,16.703,17.608,89.129,5.001,7.92,0.0,0.0,0.0,0
DTLA,2024-10-12,103,23,10,5,1,29,1.199,32.931,16.103,16.908,92.301,5.56,6.84,0.0,0.0,0.0,0
DTLA,2024-10-13,104,0,10,6,1,11,0.875,17.545,15.253,15.99,95.593,5.257,6.84,0.0,0.0,0.0,0
DTLA,2024-10-13,104,1,10,6,1,9,1.906,19.444,15.203,16.243,94.67,2.676,6.12,0.0,0.0,0.0,0
DTLA,2024-10-13,104,2,10,6,1,10,0.986,15.9,14.453,15.304,97.13,3.097,3.6,1.0,0.0,0.0,0
DTLA,2024-10-13,104,3,10,6,1,5,0.619,8.8,13.453,13.569,98.384,6.207,7.2,4.0,0.0,0.0,0
DTLA,2024-10-13,104,4,10,6,1,1,4.347,32.0,13.303,13.259,97.104,6.49,8.28,46.0,0.0,0.0,0
DTLA,2024-10-13,104,5,10,6,1,5,0.608,38.2,13.903,13.898,95.548,7.041,9.72,79.0,0.0,0.0,0
DTLA,2024-10-13,104,6,10,6,1,5,0.563,31.0,14.053,14.181,91.281,4.847,6.84,70.0,0.0,0.0,0
DTLA,2024-10-13,104,7,10,6,1,20,1.141,74.9,13.903,14.193,95.237,4.897,8.64,80.0,0.0,0.0,0
DTLA,2024-10-13,104,8,10,6,1,84,0.544,176.548,13.903,14.158,97.752,6.091,12.24,100.0,0.0,0.0,0
DTLA,2024-10-13,104,9,10,6,1,207,0.834,138.841,14.053,14.292,96.805,6.199,14.04,100.0,0.0,0.0,0
DTLA,2024-10-13,104,10,10,6,1,195,0.794,132.503,15.703,15.92,84.808,5.394,14.76,72.0,0.0,0.0,0
DTLA,2024-10-13,104,11,10,6,1,251,0.995,94.781,18.353,18.351,68.719,5.394,16.2,19.0,0.0,0.0,0
DTLA,2024-10-13,104,12,10,6,1,232,1.021,87.483,21.503,21.743,54.171,5.589,17.28,2.0,0.0,0.0,0
DTLA,2024-10-13,104,13,10,6,1,267,0.915,69.236,24.403,24.903,45.149,6.52,18.36,1.0,0.0,0.0,0
DTLA,2024-10-13,104,14,10,6,1,212,0.926,54.873,26.453,26.263,40.5,10.465,22.32,1.0,0.0,0.0,0
DTLA,2024-10-13,104,15,10,6,1,158,0.932,34.715,26.453,25.06,42.407,16.697,29.88,0.0,0.0,0.0,0
DTLA,2024-10-13,104,16,10,6,1,83,1.192,28.651,24.553,22.339,45.339,19.314,33.84,0.0,0.0,0.0,0
DTLA,2024-10-13,104,17,10,6,1,57,0.977,26.404,22.903,20.732,45.943,16.28,33.48,0.0,0.0,0.0,0
DTLA,2024-10-13,104,18,10,6,1,49,0.714,29.347,20.953,20.623,63.654,10.691,24.48,0.0,0.0,0.0,0
DTLA,2024-10-13,104,19,10,6,1,45,0.487,14.867,19.403,19.498,73.069,9.396,18.0,0.0,0.0,0.0,0
DTLA,2024-10-13,104,20,10,6,1,37,1.092,20.378,18.303,18.842,79.538,6.99,15.12,0.0,0.0,0.0,0
DTLA,2024-10-13,104,21,10,6,1,30,1.048,13.667,17.403,18.394,84.173,3.894,11.16,0.0,0.0,0.0,0
DTLA,2024-10-13,104,22,10,6,1,25,0.88,23.92,16.703,17.871,89.705,3.462,5.76,0.0,0.0,0.0,0
DTLA,2024-10-13,104,23,10,6,1,4,0.385,13.0,16.053,17.189,95.314,4.471,5.76,1.0,0.0,0.0,0
DTLA,2024-10-14,105,0,10,0,0,7,1.416,19.286,15.403,16.452,98.408,4.67,5.76,21.0,0.0,0.0,0
DTLA,2024-10-14,105,1,10,0,0,8,0.617,12.375,15.053,15.885,100.0,5.896,7.56,99.0,0.0,0.0,0
DTLA,2024-10-14,105,2,10,0,0,2,1.033,9.5,15.203,16.055,100.0,6.157,9.36,100.0,0.0,0.0,0
DTLA,2024-10-14,105,3,10,0,0,0,,,15.303,16.382,99.36,4.6,10.8,100.0,0.0,0.0,0
DTLA,2024-10-14,105,4,10,0,0,3,1.168,12.0,15.203,16.355,99.679,3.964,9.36,100.0,0.0,0.0,0
DTLA,2024-10-14,105,5,10,0,0,4,0.681,6.5,15.153,16.047,99.04,5.346,10.44,100.0,0.0,0.0,0
DTLA,2024-10-14,105,6,10,0,0,14,1.287,18.786,14.753,15.087,97.136,7.389,13.32,98.0,0.0,0.0,0
DTLA,2024-10-14,105,7,10,0,0,31,0.719,14.032,14.553,14.876,96.504,6.721,13.32,78.0,0.0,0.0,0
DTLA,2024-10-14,105,8,10,0,0,37,0.911,23.811,14.953,14.984,92.234,7.989,14.04,66.0,0.0,0.0,0
DTLA,2024-10-14,105,9,10,0,0,34,1.126,22.088,16.053,15.912,83.475,8.084,16.2,59.0,0.0,0.0,0
DTLA,2024-10-14,105,10,10,0,0,43,0.762,20.605,17.903,17.617,72.802,8.375,17.64,45.0,0.0,0.0,0
DTLA,2024-10-14,105,11,10,0,0,66,0.915,19.0,20.103,19.944,62.846,7.146,18.72,26.0,0.0,0.0,0
DTLA,2024-10-14,105,12,10,0,0,61,0.777,18.246,21.753,21.857,56.229,6.925,19.08,5.0,0.0,0.0,0
DTLA,2024-10-14,105,13,10,0,0,58,1.026,21.207,23.453,23.942,49.891,7.166,19.44,1.0,0.0,0.0,0
DTLA,2024-10-14,105,14,10,0,0,61,0.89,19.738,24.853,24.976,45.422,8.477,20.88,0.0,0.0,0.0,0
DTLA,2024-10-14,105,15,10,0,0,59,0.615,20.644,25.453,24.797,45.735,11.842,23.76,0.0,0.0,0.0,0
DTLA,2024-10-14,105,16,10,0,0,73,0.861,19.137,24.553,23.605,51.337,15.035,27.36,0.0,0.0,0.0,0
DTLA,2024-10-14,105,17,10,0,0,74,0.876,20.081,23.203,22.493,57.326,14.519,27.72,0.0,0.0,0.0,0
DTLA,2024-10-14,105,18,10,0,0,59,0.892,27.169,21.103,20.496,61.651,11.739,22.68,0.0,0.0,0.0,0
DTLA,2024-10-14,105,19,10,0,0,41,0.719,16.171,19.653,19.52,68.753,9.22,19.8,0.0,0.0,0.0,0
DTLA,2024-10-14,105,20,10,0,0,27,1.057,18.889,18.853,19.222,74.404,6.89,15.12,0.0,0.0,0.0,0
DTLA,2024-10-14,105,21,10,0,0,24,0.909,15.667,18.303,19.154,78.265,4.214,11.16,0.0,0.0,0.0,0
DTLA,2024-10-14,105,22,10,0,0,20,1.219,15.8,17.603,18.517,83.386,4.554,6.48,0.0,0.0,0.0,0
DTLA,2024-10-14,105,23,10,0,0,17,1.017,10.294,16.853,17.8,88.855,4.979,6.48,0.0,0.0,0.0,0
DTLA,2024-10-15,106,0,10,1,0,7,0.926,11.286,16.353,17.302,92.315,5.223,7.2,12.0,0.0,0.0,0
DTLA,2024-10-15,106,1,10,1,0,7,1.167,31.0,15.853,16.673,94.391,5.72,7.92,5.0,0.0,0.0,0
DTLA,2024-10-15,106,2,10,1,0,5,0.787,17.8,15.553,16.284,94.989,5.81,8.64,11.0,0.0,0.0,0
